OBJECTID,L_F_ADD,R_F_ADD,L_T_ADD,R_T_ADD,GBSID,STREETALL,F_XSTREET_1,City,Concatenated,F_CLASS,ALT_NAM1,ALT_NAM2,ZIP5_L,ZIP5_R,CITYLEFT,CITYRIGT,PREDIR,STREETNAME,TYPE,SUFDIR,SPEED_LIM,HIGHWAY_NU,ALT_ID,COUNTYRIGT,COUNTYLEFT,ONEWAY,MSLINK,F_XSTREET_2,F_XSTREET_3,T_XSTREET_1,T_XSTREET_2,T_XSTREET_3,GlobalID,RuleID,FromLanes,ToLanes,Shape__Length
10702,5198,5199,5100,5101,13930,11TH AVE S,52ND ST E,Minneapolis,11TH AVE S 52ND ST E Minneapolis,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,11TH,AVE,S,30,,10702,HENNEPIN,HENNEPIN,B,1025,,,51ST ST E,,,2e5bdea3-2879-4ba8-83ec-c58fd3013654,3,1 Lane,1 Lane,282.7598516
4155,1200,1201,1298,1299,13931,52ND ST E,12TH AVE S,Minneapolis,52ND ST E 12TH AVE S Minneapolis,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,52ND,ST,E,30,,4155,HENNEPIN,HENNEPIN,B,12403,,,13TH AVE S,,,c73e5679-b9bf-4a09-a7ec-bae83d8a4a4b,3,1 Lane,1 Lane,142.4517557
636,1300,1301,1398,1399,13932,52ND ST E,13TH AVE S,Minneapolis,52ND ST E 13TH AVE S Minneapolis,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,52ND,ST,E,30,,636,HENNEPIN,HENNEPIN,B,4794,,,14TH AVE S,,,74fe377d-2126-4185-9421-0e22a446b84f,3,1 Lane,1 Lane,141.3162294
5391,5198,5199,5100,5101,13933,13TH AVE S,52ND ST E,Minneapolis,13TH AVE S 52ND ST E Minneapolis,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,13TH,AVE,S,30,,5391,HENNEPIN,HENNEPIN,B,1181,,,51ST ST E,,,1c98466a-8f9c-425e-bb1b-d11748be3b61,3,1 Lane,1 Lane,282.1101203
4424,1500,1501,1522,1523,13934,50TH ST E,15TH AVE S,Minneapolis,50TH ST E 15TH AVE S Minneapolis,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,50TH,ST,E,30,,4424,HENNEPIN,HENNEPIN,B,30652,,,BLOOMINGTON AVE,,,8783e264-5781-4fe2-901e-fc78742aefe6,3,1 Lane,1 Lane,145.7377793
1137,1400,1401,1498,1499,13935,50TH ST E,14TH AVE S,Minneapolis,50TH ST E 14TH AVE S Minneapolis,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,50TH,ST,E,30,,1137,HENNEPIN,HENNEPIN,B,30651,,,15TH AVE S,,,2e9be469-5038-45ca-a04e-2a76545caa54,3,1 Lane,1 Lane,142.7291251
11645,900,901,998,999,13936,49TH ST E,ELLIOT AVE,Minneapolis,49TH ST E ELLIOT AVE Minneapolis,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,49TH,ST,E,30,,11645,HENNEPIN,HENNEPIN,B,13610,,,10TH AVE S,,,dd61ae2c-3883-4317-8057-922e4e4410c0,3,1 Lane,1 Lane,142.6458488
11774,4898,4899,4800,4801,13937,ELLIOT AVE,49TH ST E,Minneapolis,ELLIOT AVE 49TH ST E Minneapolis,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,ELLIOT,AVE,,30,,11774,HENNEPIN,HENNEPIN,B,6630,,,48TH ST E,,,a822dfff-d3d3-4be7-9682-4d0a1a594fc4,3,1 Lane,1 Lane,282.7639833
11427,800,801,898,899,13938,49TH ST E,CHICAGO AVE,Minneapolis,49TH ST E CHICAGO AVE Minneapolis,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,49TH,ST,E,30,,11427,HENNEPIN,HENNEPIN,B,4547,,,ELLIOT AVE,,,8a863e99-ffa2-43be-8106-a92ff7d9ac18,3,1 Lane,1 Lane,142.4606741
2364,4898,4899,4800,4801,13939,CHICAGO AVE,49TH ST E,Minneapolis,CHICAGO AVE 49TH ST E Minneapolis,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,CHICAGO,AVE,,30,,2364,HENNEPIN,HENNEPIN,B,6047,,,48TH ST E,,,3d1f13b0-8e24-4187-ac7c-8494a4850d77,3,1 Lane,1 Lane,283.9550579
8624,11,12,43,44,13940,31ST AVE NE,COLUMBIA AVE,Minneapolis,31ST AVE NE COLUMBIA AVE Minneapolis,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,31ST,AVE,NE,30,,8624,HENNEPIN,HENNEPIN,B,2717,,,RANDOLPH ST NE,,,0cd9bc71-512c-40b9-a6bf-d360f274c43a,3,1 Lane,1 Lane,141.5899153
12474,45,46,75,76,13941,31ST AVE NE,RANDOLPH ST NE,Minneapolis,31ST AVE NE RANDOLPH ST NE Minneapolis,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,31ST,AVE,NE,30,,12474,HENNEPIN,HENNEPIN,B,2718,,,GRAND ST NE,,,8a9c9b05-b0e6-4513-bbc4-43371234f84b,3,1 Lane,1 Lane,140.7385972
9997,77,78,99,98,13942,31ST AVE NE,GRAND ST NE,Minneapolis,31ST AVE NE GRAND ST NE Minneapolis,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,31ST,AVE,NE,30,,9997,HENNEPIN,HENNEPIN,B,2719,,,CALIFORNIA ST NE,,,f238263c-0c41-424e-90b6-47a5c9fc3421,3,1 Lane,1 Lane,141.5779974
4192,3100,3101,3298,3299,13943,CALIFORNIA ST NE,31ST AVE NE,Minneapolis,CALIFORNIA ST NE 31ST AVE NE Minneapolis,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,CALIFORNIA,ST,NE,30,,4192,HENNEPIN,HENNEPIN,B,5861,,,SAINT ANTHONY PKWY,,,f9103f6c-67ae-4b41-a2cf-1a7e0d10e426,3,1 Lane,1 Lane,566.986594
3472,68,69,50,51,13944,SAINT ANTHONY PKWY,COLUMBIA AVE,Minneapolis,SAINT ANTHONY PKWY COLUMBIA AVE Minneapolis,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,SAINT ANTHONY,PKWY,,25,,3472,HENNEPIN,HENNEPIN,B,9690,,,MARSHALL ST NE,,,7639e628-7728-46e4-a000-ef646a396f88,3,1 Lane,1 Lane,327.7278786
12771,3000,3001,3098,3099,13945,GRAND ST NE,30TH AVE NE,Minneapolis,GRAND ST NE 30TH AVE NE Minneapolis,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,GRAND,ST,NE,30,,12771,HENNEPIN,HENNEPIN,B,11603,,,31ST AVE NE,,,eb01b406-24ff-41cd-af4d-ebed3f3ac70e,3,1 Lane,1 Lane,271.8111203
4379,101,100,151,150,13946,30TH AVE NE,RANDOLPH ST NE,Minneapolis,30TH AVE NE RANDOLPH ST NE Minneapolis,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,30TH,AVE,NE,30,,4379,HENNEPIN,HENNEPIN,B,2664,,,GRAND ST NE,,,9c5aa231-650d-4649-96f8-719ca6eaa468,3,1 Lane,1 Lane,140.7154695
591,3000,3001,3098,3099,13947,RANDOLPH ST NE,30TH AVE NE,Minneapolis,RANDOLPH ST NE 30TH AVE NE Minneapolis,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,RANDOLPH,ST,NE,30,,591,HENNEPIN,HENNEPIN,B,9461,,,31ST AVE NE,,,33d70d15-0d9e-43a3-b1e7-177404a96446,3,1 Lane,1 Lane,272.0625083
2337,153,152,199,198,13948,30TH AVE NE,GRAND ST NE,Minneapolis,30TH AVE NE GRAND ST NE Minneapolis,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,30TH,AVE,NE,30,,2337,HENNEPIN,HENNEPIN,B,11294,,,CALIFORNIA ST NE,,,c337e68d-fc53-4622-9559-6299cfe30f3d,3,1 Lane,1 Lane,140.1110623
4169,3000,3001,3098,3099,13949,CALIFORNIA ST NE,30TH AVE NE,Minneapolis,CALIFORNIA ST NE 30TH AVE NE Minneapolis,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,CALIFORNIA,ST,NE,30,,4169,HENNEPIN,HENNEPIN,B,5860,,,31ST AVE NE,,,26b8dfc0-017c-453a-9b46-5ad098b80adf,3,1 Lane,1 Lane,270.4390138
6711,1,2,99,88,13950,29TH AVE NE,MARSHALL ST NE,Minneapolis,29TH AVE NE MARSHALL ST NE Minneapolis,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,29TH,AVE,NE,30,,6711,HENNEPIN,HENNEPIN,B,2549,,,RANDOLPH ST NE,,,b7369118-f1b7-428a-a663-bf7703a5bea5,3,1 Lane,1 Lane,124.2599617
5875,2900,2901,2998,2999,13951,RANDOLPH ST NE,29TH AVE NE,Minneapolis,RANDOLPH ST NE 29TH AVE NE Minneapolis,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,RANDOLPH,ST,NE,30,,5875,HENNEPIN,HENNEPIN,B,9460,,,30TH AVE NE,,,489915e9-c20b-4161-88a8-bd160d55cd93,3,1 Lane,1 Lane,279.3156522
10052,101,90,111,98,13952,29TH AVE NE,RANDOLPH ST NE,Minneapolis,29TH AVE NE RANDOLPH ST NE Minneapolis,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,29TH,AVE,NE,30,,10052,HENNEPIN,HENNEPIN,B,11285,,,RANDOLPH ST NE,,,44eda6fa-7938-41f3-a79e-9f8ee00d778f,3,1 Lane,1 Lane,35.30897179
8367,2800,2801,2898,2899,13953,RANDOLPH ST NE,28TH AVE NE,Minneapolis,RANDOLPH ST NE 28TH AVE NE Minneapolis,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,RANDOLPH,ST,NE,30,,8367,HENNEPIN,HENNEPIN,B,11745,,,29TH AVE NE,,,02e75b8b-113a-4cb3-92cc-86e3c97d49f8,3,1 Lane,1 Lane,289.0542582
1135,0,2900,0,2998,13954,62ND ST W,VINCENT AVE S,Minneapolis,62ND ST W VINCENT AVE S Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,62ND,ST,W,30,,1135,HENNEPIN,HENNEPIN,B,10745,,,WASHBURN AVE S,,,e56b5627-82ad-4084-b02b-46cad0df765f,3,1 Lane,1 Lane,142.6495619
3983,6198,6199,6100,6101,13955,VINCENT AVE S,62ND ST W,Minneapolis,VINCENT AVE S 62ND ST W Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,VINCENT,AVE,S,30,,3983,HENNEPIN,HENNEPIN,B,12966,,,61ST ST W,,,07ced9bc-967e-43d2-8ca5-cfa541e0fce8,3,1 Lane,1 Lane,248.4720022
3564,4598,4599,4500,4501,13956,WASHBURN AVE S,46TH ST W,Minneapolis,WASHBURN AVE S 46TH ST W Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,WASHBURN,AVE,S,30,,3564,HENNEPIN,HENNEPIN,B,10372,,,45TH ST W,,,15c5a84e-0b94-4bd2-b8ab-efb6c020e338,3,1 Lane,1 Lane,283.5647034
2793,3098,3099,3000,3001,13957,46TH ST W,XERXES AVE S,Minneapolis,46TH ST W XERXES AVE S Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,46TH,ST,W,30,,2793,HENNEPIN,HENNEPIN,B,13591,,,WASHBURN AVE S,,,53158c3e-7845-4c08-bd1f-f1cd8f7b3627,3,1 Lane,1 Lane,142.1069814
1669,4598,4599,4500,4501,13958,XERXES AVE S,46TH ST W,Minneapolis,XERXES AVE S 46TH ST W Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,XERXES,AVE,S,30,31,1669,HENNEPIN,HENNEPIN,B,10642,,,45TH ST W,,,99d64258-7b0c-4258-8211-3792c3130161,3,1 Lane,1 Lane,283.9366235
10585,3198,3199,3100,3101,13959,46TH ST W,YORK AVE S,Minneapolis,46TH ST W YORK AVE S Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,46TH,ST,W,30,,10585,HENNEPIN,HENNEPIN,B,4381,,,XERXES AVE S,,,91dab7b2-e00e-4b96-a8b8-6556482d7605,3,1 Lane,1 Lane,142.1599865
4430,4698,4699,4600,4601,13960,YORK AVE S,47TH ST W,Minneapolis,YORK AVE S 47TH ST W Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,YORK,AVE,S,30,,4430,HENNEPIN,HENNEPIN,B,10666,,,46TH ST W,,,a8fdd4e1-13f9-4fb5-a8e4-17c0d08c3693,3,1 Lane,1 Lane,282.4342655
9910,3298,3299,3200,3201,13961,46TH ST W,ZENITH AVE S,Minneapolis,46TH ST W ZENITH AVE S Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,46TH,ST,W,30,,9910,HENNEPIN,HENNEPIN,B,4380,,,YORK AVE S,,,e4b749a3-335a-4d93-9602-5e92a80d7f87,3,1 Lane,1 Lane,143.2850978
8341,4598,4599,4500,4501,13962,YORK AVE S,46TH ST W,Minneapolis,YORK AVE S 46TH ST W Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,YORK,AVE,S,30,,8341,HENNEPIN,HENNEPIN,B,10667,,,45TH ST W,,,d84dd2b0-56f4-456e-8a2e-d0d69e6c269b,3,1 Lane,1 Lane,283.7527393
10861,4698,4699,4600,4601,13963,XERXES AVE S,47TH ST W,Minneapolis,XERXES AVE S 47TH ST W Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,XERXES,AVE,S,30,31,10861,HENNEPIN,HENNEPIN,B,10641,,,46TH ST W,,,27b3ccd8-7e58-47bc-ab7f-376399ada322,3,1 Lane,1 Lane,282.4342522
2039,3198,3199,3100,3101,13964,47TH ST W,YORK AVE S,Minneapolis,47TH ST W YORK AVE S Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,47TH,ST,W,30,,2039,HENNEPIN,HENNEPIN,B,11416,,,XERXES AVE S,,,b7e7e719-e5c7-4e74-b62e-aa6bfa964293,3,1 Lane,1 Lane,143.2369771
7335,3098,3099,3000,3001,13965,47TH ST W,XERXES AVE S,Minneapolis,47TH ST W XERXES AVE S Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,47TH,ST,W,30,,7335,HENNEPIN,HENNEPIN,B,23343,,,WASHBURN AVE S,,,19024516-8984-49cf-8961-bc1b4df3a97b,3,1 Lane,1 Lane,138.2219313
6750,2798,2799,2700,2701,13966,47TH ST W,UPTON AVE S,Minneapolis,47TH ST W UPTON AVE S Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,47TH,ST,W,30,,6750,HENNEPIN,HENNEPIN,B,13599,,,WEST LAKE HARRIET PKWY,,,dacd5b68-3599-4e24-9c4e-b9b746159047,3,1 Lane,1 Lane,131.4891622
8146,4798,4799,4700,4701,13967,XERXES AVE S,48TH ST W,Minneapolis,XERXES AVE S 48TH ST W Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,XERXES,AVE,S,30,31,8146,HENNEPIN,HENNEPIN,B,10640,,,47TH ST W,,,536d5ca0-8d50-424a-9316-9535ba6488bc,3,1 Lane,1 Lane,288.0177603
6355,2798,2799,2700,2701,13968,56TH ST W,UPTON AVE S,Minneapolis,56TH ST W UPTON AVE S Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,56TH,ST,W,30,,6355,HENNEPIN,HENNEPIN,B,5073,,,THOMAS AVE S,,,60decea3-dd62-4032-876c-a66f4c3abd23,3,1 Lane,1 Lane,142.1460039
10351,5598,5599,5500,5501,13969,THOMAS AVE S,56TH ST W,Minneapolis,THOMAS AVE S 56TH ST W Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,THOMAS,AVE,S,30,,10351,HENNEPIN,HENNEPIN,B,14461,,,55TH ST W,,,94076f24-0669-4aa5-a59e-bc34e4769ab1,3,1 Lane,1 Lane,284.1977429
99,2698,2699,2600,2601,13970,56TH ST W,THOMAS AVE S,Minneapolis,56TH ST W THOMAS AVE S Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,56TH,ST,W,30,,99,HENNEPIN,HENNEPIN,B,5074,,,CUMBERLAND RD,SHERIDAN AVE S,,797003f4-3a99-42cd-ac72-9a9a27e82bad,3,1 Lane,1 Lane,141.1646014
2240,5598,5599,5500,5501,13971,CUMBERLAND RD,SHERIDAN AVE S,Minneapolis,CUMBERLAND RD SHERIDAN AVE S Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,CUMBERLAND,RD,,30,,2240,HENNEPIN,HENNEPIN,B,6320,56TH ST W,,55TH ST W,,,6d7fa91e-6461-4b36-903b-14f8c7548a32,3,1 Lane,1 Lane,283.45173
11751,2598,2599,2500,2501,13972,56TH ST W,CUMBERLAND RD,Minneapolis,56TH ST W CUMBERLAND RD Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,56TH,ST,W,30,,11751,HENNEPIN,HENNEPIN,B,5075,SHERIDAN AVE S,,RICHMOND CV,,,6f16a76e-9dee-4857-bc88-f417397ed834,3,1 Lane,1 Lane,141.2100131
1379,2498,2499,2400,2401,13973,56TH ST W,RICHMOND CV,Minneapolis,56TH ST W RICHMOND CV Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,56TH,ST,W,30,,1379,HENNEPIN,HENNEPIN,B,5076,,,QUEEN AVE S,,,5fb5de46-9d6e-4723-8607-0e3349a935b8,3,1 Lane,1 Lane,140.7818464
3180,2598,2599,2500,2501,13974,57TH ST W,SHERIDAN AVE S,Minneapolis,57TH ST W SHERIDAN AVE S Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,57TH,ST,W,30,,3180,HENNEPIN,HENNEPIN,B,5132,,,RUSSELL AVE S,,,2a049860-f30f-4906-b98a-600045609442,3,1 Lane,1 Lane,138.2843692
7770,5698,5699,5600,5601,13975,SHERIDAN AVE S,57TH ST W,Minneapolis,SHERIDAN AVE S 57TH ST W Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,SHERIDAN,AVE,S,30,,7770,HENNEPIN,HENNEPIN,B,12907,,,56TH ST W,CUMBERLAND RD,,e67579be-02a7-4084-886e-ff184b52d56a,3,1 Lane,1 Lane,283.6925227
7782,2698,2699,2600,2601,13976,57TH ST W,THOMAS AVE S,Minneapolis,57TH ST W THOMAS AVE S Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,57TH,ST,W,30,,7782,HENNEPIN,HENNEPIN,B,5131,,,SHERIDAN AVE S,,,e3a9cb58-712c-4edc-8a66-34adff7b5b18,3,1 Lane,1 Lane,141.8157261
5159,5698,5699,5600,5601,13977,THOMAS AVE S,57TH ST W,Minneapolis,THOMAS AVE S 57TH ST W Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,THOMAS,AVE,S,30,,5159,HENNEPIN,HENNEPIN,B,10063,,,56TH ST W,,,ec23b44b-4d3a-4dc4-949d-010dd0f743cc,3,1 Lane,1 Lane,283.2809045
9638,5798,5799,5700,5701,13978,THOMAS AVE S,,Minneapolis,THOMAS AVE S  Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,THOMAS,AVE,S,30,,9638,HENNEPIN,HENNEPIN,B,10062,,,57TH ST W,,,68c7a358-4efa-45d2-8254-81e4eb26bc0f,3,1 Lane,1 Lane,112.1471089
4024,2798,2799,2700,2701,13979,57TH ST W,UPTON AVE S,Minneapolis,57TH ST W UPTON AVE S Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,57TH,ST,W,30,,4024,HENNEPIN,HENNEPIN,B,11467,,,THOMAS AVE S,,,02153a9d-5003-4691-9c58-be7a445d1bb0,3,1 Lane,1 Lane,141.2771065
4310,5698,5699,5600,5601,13980,UPTON AVE S,57TH ST W,Minneapolis,UPTON AVE S 57TH ST W Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,UPTON,AVE,S,30,,4310,HENNEPIN,HENNEPIN,B,10237,,,56TH ST W,,,6ffd5526-0795-4fe0-bbd8-3c1222ce6939,3,1 Lane,1 Lane,283.6636895
3130,2898,2899,2800,2801,13981,57TH ST W,VINCENT AVE S,Minneapolis,57TH ST W VINCENT AVE S Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,57TH,ST,W,30,,3130,HENNEPIN,HENNEPIN,B,5130,,,UPTON AVE S,,,72fd2116-c255-40a2-a831-e49379c98b12,3,1 Lane,1 Lane,141.3023726
13531,2,1,98,99,13982,61ST ST E,NICOLLET AVE,Minneapolis,61ST ST E NICOLLET AVE Minneapolis,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,61ST,ST,E,30,,13531,HENNEPIN,HENNEPIN,B,5294,61ST ST W,,1ST AVE S,,,0e01d432-0e6a-4df4-af84-9bb698c6e701,3,1 Lane,1 Lane,142.4471815
10332,2401,2400,2499,2498,13983,TALMAGE AVE SE,24TH AVE SE,Minneapolis,TALMAGE AVE SE 24TH AVE SE Minneapolis,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,TALMAGE,AVE,SE,30,,10332,HENNEPIN,HENNEPIN,B,10003,,,25TH AVE SE,,,5f49195d-e318-40be-9e50-366078e7823f,3,1 Lane,1 Lane,142.2332969
13441,3218,3219,3200,3201,13984,WEST LAKE CALHOUN PKWY,IVY LN,Minneapolis,WEST LAKE CALHOUN PKWY IVY LN Minneapolis,A40,CALHOUN PKWY,,55416,55416,MINNEAPOLIS,MINNEAPOLIS,,WEST LAKE CALHOUN,PKWY,,25,,13441,HENNEPIN,HENNEPIN,B,5842,,,32ND ST W,,,9f04efb5-ec8a-49ab-b698-575310c1d8c4,3,1 Lane,1 Lane,96.64011249
12786,2698,2699,2600,2601,13985,44TH ST W,THOMAS AVE S,Minneapolis,44TH ST W THOMAS AVE S Minneapolis,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,44TH,ST,W,30,,12786,HENNEPIN,HENNEPIN,B,31237,,,QUEEN AVE S,,,2dcfcc8a-8be2-4dbd-afd1-1aa6adac8ea3,3,1 Lane,1 Lane,236.8180018
9092,5798,5799,5700,5701,13986,33RD AVE S,58TH ST E,Minneapolis,33RD AVE S 58TH ST E Minneapolis,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,33RD,AVE,S,30,,9092,HENNEPIN,HENNEPIN,B,2950,,,SANDER DR,,,f1a1cf98-674b-4348-9bde-a7cbdcf168a3,3,1 Lane,1 Lane,187.3733733
10165,700,701,722,723,13987,59TH ST E,PARK AVE,Minneapolis,59TH ST E PARK AVE Minneapolis,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,59TH,ST,E,30,,10165,HENNEPIN,HENNEPIN,B,5221,,,COLUMBUS AVE,,,6468cf2c-23e7-44e0-8f92-6bf791624178,3,1 Lane,1 Lane,138.0380311
9023,3001,3000,3199,3198,13988,EMERSON AVE N,30TH AVE N,Minneapolis,EMERSON AVE N 30TH AVE N Minneapolis,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,EMERSON,AVE,N,30,58,9023,HENNEPIN,HENNEPIN,F,6707,,,LOWRY AVE N,,,ac90ed69-9d5e-4fd3-9fb4-a617b1101c6c,3,1 Lane,1 Lane,284.6076187
11914,2901,2900,2999,2998,13989,EMERSON AVE N,29TH AVE N,Minneapolis,EMERSON AVE N 29TH AVE N Minneapolis,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,EMERSON,AVE,N,30,58,11914,HENNEPIN,HENNEPIN,F,12601,,,30TH AVE N,,,c6fd99d3-4c2e-4840-9b32-c7a0e4a80c56,3,1 Lane,1 Lane,278.7413701
2795,2701,2700,2899,2898,13990,EMERSON AVE N,27TH AVE N,Minneapolis,EMERSON AVE N 27TH AVE N Minneapolis,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,EMERSON,AVE,N,30,58,2795,HENNEPIN,HENNEPIN,F,6706,,,29TH AVE N,,,f1dda5c2-89a9-4647-96de-c556bcf6fb04,3,1 Lane,1 Lane,283.286038
3782,298,299,100,101,13991,PORT OF MINNEAPOLIS DR,WASHINGTON AVE N,Minneapolis,PORT OF MINNEAPOLIS DR WASHINGTON AVE N Minneapolis,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,PORT OF MINNEAPOLIS,DR,,30,,3782,HENNEPIN,HENNEPIN,B,9378,DOWLING AVE N,,1ST ST N,,,a31f32fa-2c97-4710-b72a-78c40208b27f,3,1 Lane,1 Lane,204.1658629
1390,1299,1298,1221,1222,13992,THOMAS AVE N,PLYMOUTH AVE N,Minneapolis,THOMAS AVE N PLYMOUTH AVE N Minneapolis,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,THOMAS,AVE,N,30,,1390,HENNEPIN,HENNEPIN,F,14258,,,FARWELL PL,,,b1bdb782-28d0-4814-9322-1f2a07074e99,3,1 Lane,1 Lane,139.8677778
10115,4300,4301,4398,4399,13993,NAWADAHA BLVD,43RD AVE S,Minneapolis,NAWADAHA BLVD 43RD AVE S Minneapolis,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,NAWADAHA,BLVD,,30,,10115,HENNEPIN,HENNEPIN,B,14097,,,44TH AVE S,,,7cffe3a9-d2c4-4d80-862b-17326a78a589,3,1 Lane,1 Lane,150.1045646
8977,722,723,798,799,13994,49TH ST E,COLUMBUS AVE,Minneapolis,49TH ST E COLUMBUS AVE Minneapolis,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,49TH,ST,E,30,,8977,HENNEPIN,HENNEPIN,B,14416,,,CHICAGO AVE,,,864afd81-8c46-43a7-b274-e6253eefbe49,3,1 Lane,1 Lane,143.3140212
528,700,701,720,721,13995,49TH ST E,PARK AVE,Minneapolis,49TH ST E PARK AVE Minneapolis,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,49TH,ST,E,30,,528,HENNEPIN,HENNEPIN,B,4546,,,COLUMBUS AVE,,,e581929e-1504-4708-84f2-626f06975cdb,3,1 Lane,1 Lane,142.0365428
6457,624,625,698,699,13996,49TH ST E,OAKLAND AVE,Minneapolis,49TH ST E OAKLAND AVE Minneapolis,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,49TH,ST,E,30,,6457,HENNEPIN,HENNEPIN,B,4545,,,PARK AVE,,,e0d5083b-2921-4fc0-b227-36ac182c8bec,3,1 Lane,1 Lane,142.4829596
9131,600,601,622,623,13997,49TH ST E,PORTLAND AVE,Minneapolis,49TH ST E PORTLAND AVE Minneapolis,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,49TH,ST,E,30,,9131,HENNEPIN,HENNEPIN,B,4544,,,OAKLAND AVE,,,9286f9c8-1c1f-41d6-867f-d71c2a002f68,3,1 Lane,1 Lane,143.288754
1868,4998,4999,4900,4901,13998,5TH AVE S,EAST MINNEHAHA PKWY,Minneapolis,5TH AVE S EAST MINNEHAHA PKWY Minneapolis,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,5TH,AVE,S,30,,1868,HENNEPIN,HENNEPIN,B,553,,,49TH ST E,,,d91cceab-23c4-42c7-9a9a-02b886682eac,3,1 Lane,1 Lane,248.9050445
